旧ID(v2),新ID(v3),名前,旧ランク,新ランク
001054,001055,ダークウルフ,106,106
001101,001101,アビスバトラー,111,111
001103,001102,エビルゴースト,111,111
001102,001103,カオスアーマー,111,111
001104,001104,シャドウシーカー,111,111
001154,001151,イエロードラゴン,116,116
001155,001152,カオスドラゴン,116,116
001153,001153,グリーンドラゴン,116,116
001152,001154,ブルードラゴン,116,116
001151,001155,レッドドラゴン,116,116
001204,001201,エビルレオン,121,121
001201,001202,オネイロス,121,121
001202,001203,ニーズヘッグ,121,121
001203,001204,レムレスキラー,121,121
001251,001251,イビルスライム,126,126
001255,001252,ウィスプロード,126,126
001253,001253,キングスキラー,126,126
001252,001254,ヘルシーカー,126,126
001254,001255,リリスナイト,126,126
001304,001301,アルカナソード,131,131
001302,001302,ヴェルザーク,131,131
001303,001303,ガルヴァロス,131,131
001301,001304,ノクティリア,131,131
001354,001351,エビルグレン,136,136
001352,001352,ダークドラゴン,136,136
001351,001353,ブライトドラゴン,136,136
001353,001354,ボルトアクス,136,136
001355,001355,ラグナドラグーン,136,136
001404,001401,グリムレイス,141,141
001403,001402,ネクロヴェイル,141,141
001401,001403,ネメシスユニット,141,141
001402,001404,ヘルエンゼル,141,141
001452,001451,アークベリアル,146,146
001453,001452,ウロボロス,146,146
001454,001453,エルダーリッチ,146,146
001455,001454,デビルキング,146,146
001451,001455,ドレッドノート,146,146
001501,001501,アビスロード,151,151
001504,001502,エレシュキガル,151,151
001503,001503,バルムガルド,151,151
001502,001504,ルインシェイド,151,151
001554,001551,イビルフレイム,156,156
001552,001552,ヴァルファング,156,156
001553,001553,ヴェルドクローン,156,156
001555,001554,ラグナビースト,156,156
001551,001555,竜将ダハーカ,156,156
001601,001601,牙王マルバス,161,161
001604,001602,黒翼司祭アスタロト,161,161
001602,001603,災厄機兵ヴリトラ,161,161
001603,001604,魔導装甲ジャッジ,161,161
001652,001651,アビスデーモン,166,166
001654,001652,シャドウマシーン,166,166
001653,001653,ダークワイバーン,166,166
001651,001654,ネクロマンサー,166,166
001655,001655,翼竜王ヴリトラ,166,166
001703,001701,轟雷執事バアル,171,171
001701,001702,終焔執事スルト,171,171
001702,001703,凍獄執事コキュートス,171,171
001704,001704,冥王タナトス,171,171
001751,001751,アビスドラゴン,176,176
001754,001752,イービルレイス,176,176
001755,001753,屍竜ファフニール,176,176
001753,001754,魔触アルラウネ,176,176
001752,001755,冥騎士ベレト,176,176
001801,001801,カラミティナイト,181,181
001803,001802,デスアーマー,181,181
001804,001803,黒炎竜アモン,181,181
001802,001804,深淵のキルケー,181,181
001851,001851,アスモデウス,186,186
001852,001852,グレイブロード,186,186
001854,001853,ヨルムンガンド,186,186
001853,001854,機神アマデウス,186,186
001855,001855,滅神アポカリプス,186,186
001903,001901,ソウルイーター,191,191
001904,001902,混沌装甲アケローン,191,191
001901,001903,常闇のリリス,191,191
001902,001904,魔竜騎兵カイン,191,191
001953,001951,ウロボロスロード,196,196
001952,001952,獄機ヘルマジンガ,196,196
001955,001953,審判機神ジャジメント,196,196
001951,001954,大魔導ジャミラ,196,196
001954,001955,竜王ティアマト,196,196
